Sensor 0056 - IRL-SB
Indian River Lagoon - Sebastian
date [EST]	chlorophyll [ug/L]	phosphate concentration [uM]
2015-02-20 00:00:00	2.55	0.16
2015-02-20 01:00:00	2.37	0.13
2015-02-20 02:00:00	2.41	0.14
2015-02-20 03:00:00	2.83	0.16
2015-02-20 04:00:00	2.68	0.13
2015-02-20 05:00:00	2.50	0.14
2015-02-20 06:00:00	2.46	0.16
2015-02-20 07:00:00	2.36	0.17
2015-02-20 08:00:00	2.99	0.11
2015-02-20 09:00:00	2.39	0.12
2015-02-20 10:00:00	2.51	0.12
2015-02-20 11:00:00	2.63	0.14
2015-02-20 12:00:00	2.60	0.14
2015-02-20 13:00:00	2.42	0.14
2015-02-20 14:00:00	2.48	0.14
2015-02-20 15:00:00	2.40	0.13
2015-02-20 16:00:00	2.68	0.12
2015-02-20 17:00:00	2.82	0.10
2015-02-20 18:00:00	2.73	0.07
2015-02-20 19:00:00	2.76	0.09
2015-02-20 20:00:00	2.79	0.07
2015-02-20 21:00:00	2.87	0.06
2015-02-20 22:00:00	2.93	0.09
2015-02-20 23:00:00	2.35	0.13
2015-02-21 00:00:00	2.74	0.10
2015-02-21 01:00:00	2.67	0.08
2015-02-21 02:00:00	2.62	0.07
2015-02-21 03:00:00	2.68	0.07
2015-02-21 04:00:00	2.82	0.06
2015-02-21 05:00:00	2.64	0.09
2015-02-21 06:00:00	2.63	0.09
2015-02-21 07:00:00	2.57	0.12
2015-02-21 08:00:00	2.39	0.09
2015-02-21 09:00:00	2.18	0.09
2015-02-21 10:00:00	2.26	0.08
2015-02-21 11:00:00	2.38	0.12
2015-02-21 12:00:00	2.08	0.11
2015-02-21 13:00:00	1.72	0.12
2015-02-21 14:00:00	2.01	0.09
2015-02-21 15:00:00	2.01	0.10
2015-02-21 16:00:00	2.53	0.15
2015-02-21 17:00:00	2.49	0.14
2015-02-21 18:00:00	2.53	0.14
2015-02-21 19:00:00	2.71	0.05
2015-02-21 20:00:00	2.65	0.14
2015-02-21 21:00:00	2.52	0.13
2015-02-21 22:00:00	2.57	0.12
2015-02-21 23:00:00	2.39	0.01
2015-02-22 00:00:00	2.15	0.26
2015-02-22 01:00:00	2.11	0.12
2015-02-22 02:00:00	2.12	0.17
2015-02-22 03:00:00	2.18	0.17
2015-02-22 04:00:00	1.99	0.17
2015-02-22 05:00:00	2.15	0.17
2015-02-22 06:00:00	1.87	0.15
2015-02-22 07:00:00	2.05	0.15
2015-02-22 08:00:00	2.39	0.17
2015-02-22 09:00:00	2.10	0.19
2015-02-22 10:00:00	2.01	0.15
2015-02-22 11:00:00	1.89	0.18
2015-02-22 12:00:00	1.89	0.18
2015-02-22 13:00:00	2.00	0.17
2015-02-22 14:00:00	2.61	0.19
2015-02-22 15:00:00	2.87	0.19
2015-02-22 16:00:00	2.63	0.29
2015-02-22 17:00:00	2.94	0.20
2015-02-22 18:00:00	2.62	0.06
2015-02-22 19:00:00	2.63	0.12
2015-02-22 20:00:00	3.19	0.12
2015-02-22 21:00:00	3.62	0.19
2015-02-22 22:00:00	2.74	0.14
2015-02-22 23:00:00	2.26	0.33
2015-02-23 00:00:00	2.29	0.12
2015-02-23 01:00:00	2.19	0.06
2015-02-23 02:00:00	2.16	-0.05
2015-02-23 03:00:00	1.86	0.15
2015-02-23 04:00:00	1.96	0.15
2015-02-23 05:00:00	2.06	0.16
2015-02-23 06:00:00	2.32	0.15
2015-02-23 07:00:00	1.99	0.33
2015-02-23 08:00:00	1.97	0.07
2015-02-23 09:00:00	2.24	0.14
2015-02-23 10:00:00	3.05	0.01
2015-02-23 11:00:00	2.38	0.13
2015-02-23 12:00:00	2.04	0.14
2015-02-23 13:00:00	2.11	0.30
2015-02-23 14:00:00	2.43	-0.04
2015-02-23 15:00:00	2.35	0.04
2015-02-23 16:00:00	2.49	0.14
2015-02-23 17:00:00	2.43	0.13
2015-02-23 18:00:00	2.18	0.16
2015-02-23 19:00:00	3.48	0.15
2015-02-23 20:00:00	3.38	0.04
2015-02-23 21:00:00	3.11	0.13
2015-02-23 22:00:00	3.01	0.17
2015-02-23 23:00:00	2.71	-0.15
2015-02-24 00:00:00	2.78	0.08
2015-02-24 01:00:00	2.76	0.12
2015-02-24 02:00:00	2.75	0.10
2015-02-24 03:00:00	2.68	0.15
2015-02-24 04:00:00	2.62	0.16
2015-02-24 05:00:00	2.29	-0.07
2015-02-24 06:00:00	2.12	-0.09
2015-02-24 07:00:00	2.53	0.03
2015-02-24 08:00:00	1.91	0.07
2015-02-24 09:00:00	1.74	0.02
2015-02-24 10:00:00	1.73	0.14
2015-02-24 11:00:00	2.08	0.06
2015-02-24 12:00:00	2.17	0.10
2015-02-24 13:00:00	2.03	0.18
2015-02-24 14:00:00	2.42	0.14
2015-02-24 15:00:00	2.44	0.13
2015-02-24 16:00:00	2.46	0.14
2015-02-24 17:00:00	2.46	0.26
2015-02-24 18:00:00	2.31	0.15
2015-02-24 19:00:00	3.46	0.14
2015-02-24 20:00:00	3.11	0.18
2015-02-24 21:00:00	3.11	0.14
2015-02-24 22:00:00	2.47	0.22
2015-02-24 23:00:00	2.81	0.09
2015-02-25 00:00:00	2.37	0.12
2015-02-25 01:00:00	2.48	0.09
2015-02-25 02:00:00	2.03	0.15
2015-02-25 03:00:00	2.04	0.12
2015-02-25 04:00:00	1.76	0.09
2015-02-25 05:00:00	1.65	0.12
2015-02-25 06:00:00	1.86	0.13
2015-02-25 07:00:00	1.94	0.14
2015-02-25 08:00:00	2.00	0.14
2015-02-25 09:00:00	1.85	0.13
2015-02-25 10:00:00	2.07	0.14
2015-02-25 11:00:00	2.49	0.03
2015-02-25 12:00:00	2.26	0.09
2015-02-25 13:00:00	2.15	-0.15
2015-02-25 14:00:00	2.55	0.14
2015-02-25 15:00:00	2.35	0.09
2015-02-25 16:00:00	2.37	0.11
2015-02-25 17:00:00	2.72	0.19
2015-02-25 18:00:00	2.46	0.15
2015-02-25 19:00:00	2.35	0.12
2015-02-25 20:00:00	2.28	0.15
2015-02-25 21:00:00	2.33	0.15
2015-02-25 22:00:00	2.43	0.21
2015-02-25 23:00:00	2.32	0.02
2015-02-26 00:00:00	2.34	0.18
2015-02-26 01:00:00	2.20	0.21
2015-02-26 02:00:00	2.16	0.20
2015-02-26 03:00:00	2.08	0.16
2015-02-26 04:00:00	2.10	0.30
2015-02-26 05:00:00	2.06	0.26
2015-02-26 06:00:00	2.03	0.20
2015-02-26 07:00:00	1.94	0.21
2015-02-26 08:00:00	1.96	0.23
2015-02-26 09:00:00	1.91	0.22
2015-02-26 10:00:00	2.01	0.23
2015-02-26 11:00:00	2.34	0.23
2015-02-26 12:00:00	2.23	0.22
2015-02-26 13:00:00	2.56	0.22
2015-02-26 14:00:00	2.99	0.21
2015-02-26 15:00:00	3.31	0.03
2015-02-26 16:00:00	3.04	0.16
2015-02-26 17:00:00	2.87	0.09
2015-02-26 18:00:00	2.82	0.17
2015-02-26 19:00:00	3.06	0.18
2015-02-26 20:00:00	3.42	0.19
2015-02-26 21:00:00	2.96	0.39
2015-02-26 22:00:00	2.93	0.11
2015-02-26 23:00:00	2.73	0.13
2015-02-27 00:00:00	2.90	0.21
2015-02-27 01:00:00	2.67	0.21
2015-02-27 02:00:00	2.62	0.24
2015-02-27 03:00:00	2.48	0.22
2015-02-27 04:00:00	2.46	0.22
2015-02-27 05:00:00	2.47	0.21
2015-02-27 06:00:00	2.48	0.23
2015-02-27 07:00:00	2.67	0.26
2015-02-27 08:00:00	2.59	0.24
2015-02-27 09:00:00	2.55	0.23
2015-02-27 10:00:00	2.66	0.24
2015-02-27 11:00:00	3.06	0.26
2015-02-27 12:00:00	3.44	0.29
2015-02-27 13:00:00	3.80	0.28
2015-02-27 14:00:00	3.85	0.30
2015-02-27 15:00:00	3.89	0.25
2015-02-27 16:00:00	3.52	0.26
2015-02-27 17:00:00	3.31	0.24
2015-02-27 18:00:00	3.17	0.23
2015-02-27 19:00:00	3.25	0.42
2015-02-27 20:00:00	3.73	0.14
2015-02-27 21:00:00	3.39	0.22
2015-02-27 22:00:00	3.36	0.20
2015-02-27 23:00:00	3.46	0.21
2015-02-28 00:00:00	3.21	0.23
2015-02-28 01:00:00	3.16	0.21
2015-02-28 02:00:00	3.12	0.20
2015-02-28 03:00:00	3.10	0.20
2015-02-28 04:00:00	2.93	0.18
2015-02-28 05:00:00	2.90	0.36
2015-02-28 06:00:00	3.54	0.23
2015-02-28 07:00:00	3.44	0.27
2015-02-28 08:00:00	3.51	0.32
2015-02-28 09:00:00	2.62	0.28
2015-02-28 10:00:00	3.00	0.24
2015-02-28 11:00:00	3.24	0.24
2015-02-28 12:00:00	3.15	0.26
2015-02-28 13:00:00	3.65	0.27
2015-02-28 14:00:00	3.70	0.25
2015-02-28 15:00:00	3.85	0.24
2015-02-28 16:00:00	3.90	0.25
2015-02-28 17:00:00	3.97	0.23
2015-02-28 18:00:00	3.45	0.23
2015-02-28 19:00:00	3.56	0.27
2015-02-28 20:00:00	3.41	0.08
2015-02-28 21:00:00	3.28	0.24
2015-02-28 22:00:00	3.35	0.25
2015-02-28 23:00:00	2.77	0.27
2015-03-01 00:00:00	2.50	0.30
2015-03-01 01:00:00	2.34	0.21
2015-03-01 02:00:00	3.41	0.28
2015-03-01 03:00:00	2.99	0.27
2015-03-01 04:00:00	2.62	0.26
2015-03-01 05:00:00	2.35	0.28
2015-03-01 06:00:00	2.17	0.28
2015-03-01 07:00:00	2.08	0.32
2015-03-01 08:00:00	2.19	0.21
2015-03-01 09:00:00	2.33	0.23
2015-03-01 10:00:00	2.26	0.22
2015-03-01 11:00:00	2.26	0.21
2015-03-01 12:00:00	2.30	0.15
2015-03-01 13:00:00	3.07	0.08
2015-03-01 14:00:00	2.83	-0.17
2015-03-01 15:00:00	3.40	0.17
2015-03-01 16:00:00	3.68	0.21
2015-03-01 17:00:00	3.30	0.26
2015-03-01 18:00:00	2.64	0.26
2015-03-01 19:00:00	3.03	0.25
2015-03-01 20:00:00	3.17	0.26
2015-03-01 21:00:00	2.72	0.30
2015-03-01 22:00:00	2.73	0.10
2015-03-01 23:00:00	3.07	0.24
2015-03-02 00:00:00	3.60	0.09
2015-03-02 01:00:00	3.01	0.26
2015-03-02 02:00:00	3.28	0.21
2015-03-02 03:00:00	2.90	0.08
2015-03-02 04:00:00	2.84	0.19
2015-03-02 05:00:00	3.21	0.15
2015-03-02 06:00:00	3.10	0.23
2015-03-02 07:00:00	2.17	0.01
2015-03-02 08:00:00	2.23	0.22
2015-03-02 09:00:00	2.64	0.21
2015-03-02 10:00:00	2.51	0.19
2015-03-02 11:00:00	2.83	0.19
2015-03-02 12:00:00	2.91	0.21
2015-03-02 13:00:00	2.65	0.10
2015-03-02 14:00:00	2.55	0.16
2015-03-02 15:00:00	2.43	0.15
2015-03-02 16:00:00	3.10	0.15
2015-03-02 17:00:00	3.50	0.20
2015-03-02 18:00:00	3.41	0.11
2015-03-02 19:00:00	3.47	0.12
2015-03-02 20:00:00	3.02	0.15
2015-03-02 21:00:00	2.87	0.11
2015-03-02 22:00:00	2.63	0.17
2015-03-02 23:00:00	2.68	0.06
2015-03-03 00:00:00	2.64	0.15
2015-03-03 01:00:00	2.85	0.11
2015-03-03 02:00:00	2.97	0.19
2015-03-03 03:00:00	2.98	0.19
2015-03-03 04:00:00	2.76	-0.12
2015-03-03 05:00:00	2.72	0.16
2015-03-03 06:00:00	3.08	0.41
2015-03-03 07:00:00	2.59	0.16
2015-03-03 08:00:00	2.24	0.10
2015-03-03 09:00:00	2.15	0.14
2015-03-03 10:00:00	2.18	0.35
2015-03-03 11:00:00	1.85	0.17
2015-03-03 12:00:00	2.20	0.17
2015-03-03 13:00:00	2.07	0.07
2015-03-03 14:00:00	2.94	0.13
2015-03-03 15:00:00	3.29	0.23
2015-03-03 16:00:00	3.31	0.19
2015-03-03 17:00:00	3.39	0.13
2015-03-03 18:00:00	3.19	0.16
2015-03-03 19:00:00	2.80	0.16
2015-03-03 20:00:00	2.83	0.12
2015-03-03 21:00:00	2.81	0.17
2015-03-03 22:00:00	2.60	0.17
2015-03-03 23:00:00	2.34	-0.06
2015-03-04 00:00:00	2.50	0.11
2015-03-04 01:00:00	2.33	0.17
2015-03-04 02:00:00	2.27	0.15
2015-03-04 03:00:00	2.19	0.17
2015-03-04 04:00:00	2.37	0.15
2015-03-04 05:00:00	2.42	0.10
2015-03-04 06:00:00	2.27	0.07
2015-03-04 07:00:00	2.12	0.15
2015-03-04 08:00:00	2.32	0.16
2015-03-04 09:00:00	2.46	0.16
2015-03-04 10:00:00	1.91	0.10
2015-03-04 11:00:00	2.02	0.26
2015-03-04 12:00:00	1.69	0.13
2015-03-04 13:00:00	1.75	0.11
2015-03-04 14:00:00	2.32	0.23
2015-03-04 15:00:00	2.84	0.16
2015-03-04 16:00:00	3.41	0.16
2015-03-04 17:00:00	3.15	0.18
2015-03-04 18:00:00	3.09	0.18
2015-03-04 19:00:00	2.95	0.43
2015-03-04 20:00:00	2.77	0.21
2015-03-04 21:00:00	2.69	0.31
2015-03-04 22:00:00	2.60	0.10
2015-03-04 23:00:00	2.58	0.31
2015-03-05 00:00:00	2.63	0.25
2015-03-05 01:00:00	2.54	0.26
2015-03-05 02:00:00	2.47	0.28
2015-03-05 03:00:00	2.42	0.27
2015-03-05 04:00:00	2.38	0.27
2015-03-05 05:00:00	2.39	0.28
2015-03-05 06:00:00	2.42	0.30
2015-03-05 07:00:00	2.12	0.26
2015-03-05 08:00:00	2.22	0.26
2015-03-05 09:00:00	2.59	0.28
2015-03-05 10:00:00	2.45	0.27
2015-03-05 11:00:00	2.62	
2015-03-05 15:00:00	2.67	0.28
2015-03-05 16:00:00	3.16	0.27
2015-03-05 17:00:00	3.03	0.05
2015-03-05 18:00:00	2.84	0.16
2015-03-05 19:00:00	2.98	0.26
2015-03-05 20:00:00	2.77	0.23
2015-03-05 21:00:00	2.91	0.23
2015-03-05 22:00:00	3.21	0.24
2015-03-05 23:00:00	3.13	0.25
2015-03-06 00:00:00	2.67	0.30
2015-03-06 01:00:00	2.43	0.33
2015-03-06 02:00:00	2.67	0.31
2015-03-06 03:00:00	2.48	0.32
2015-03-06 04:00:00	2.41	0.27
2015-03-06 05:00:00	2.34	0.26
2015-03-06 06:00:00	2.22	0.29
2015-03-06 07:00:00	2.07	0.33
2015-03-06 08:00:00	2.56	0.22
2015-03-06 09:00:00	2.64	0.18
2015-03-06 10:00:00	2.81	0.19
2015-03-06 11:00:00	3.34	0.16
2015-03-06 12:00:00	3.44	0.20
2015-03-06 13:00:00	2.98	0.22
2015-03-06 14:00:00	3.07	0.25
2015-03-06 15:00:00	3.44	0.23
2015-03-06 16:00:00	3.37	0.18
2015-03-06 17:00:00	3.73	0.16
2015-03-06 18:00:00	3.65	0.19
2015-03-06 19:00:00	3.58	0.15
2015-03-06 20:00:00	3.90	0.13
2015-03-06 21:00:00	4.47	0.15
2015-03-06 22:00:00	4.74	0.16
2015-03-06 23:00:00	4.76	0.14
2015-03-07 00:00:00	5.26	0.15
2015-03-07 01:00:00	5.13	0.14
2015-03-07 02:00:00	5.48	0.11
2015-03-07 03:00:00	5.54	0.16
2015-03-07 04:00:00	5.69	0.19
2015-03-07 05:00:00	5.65	0.15
2015-03-07 06:00:00	5.02	0.18
2015-03-07 07:00:00	5.10	0.14
2015-03-07 08:00:00	4.99	0.15
2015-03-07 09:00:00	4.61	0.12
2015-03-07 10:00:00	4.82	0.09
2015-03-07 11:00:00	5.04	0.12
2015-03-07 12:00:00	4.81	0.14
2015-03-07 13:00:00	4.65	0.12
2015-03-07 14:00:00	4.51	0.12
2015-03-07 15:00:00	6.03	0.14
2015-03-07 16:00:00	6.40	0.13
2015-03-07 17:00:00	6.11	0.11
2015-03-07 18:00:00	5.67	0.10
2015-03-07 19:00:00	6.04	0.10
2015-03-07 20:00:00	5.95	0.09
2015-03-07 21:00:00	5.93	0.11
2015-03-07 22:00:00	5.45	0.09
2015-03-07 23:00:00	4.71	0.19
2015-03-08 00:00:00	3.69	0.24
2015-03-08 01:00:00	3.80	0.26
2015-03-08 02:00:00	4.89	0.16
2015-03-08 03:00:00	4.72	0.15
2015-03-08 04:00:00	4.71	0.15
2015-03-08 05:00:00	4.51	0.16
2015-03-08 06:00:00	4.59	0.17
2015-03-08 07:00:00	4.17	0.17
2015-03-08 08:00:00	4.12	0.16
2015-03-08 09:00:00	4.50	0.15
2015-03-08 10:00:00	4.58	0.15
2015-03-08 11:00:00	4.22	0.13
2015-03-08 12:00:00	3.62	0.16
2015-03-08 13:00:00	5.15	0.12
2015-03-08 14:00:00	6.09	0.14
2015-03-08 15:00:00	6.53	0.15
2015-03-08 16:00:00	6.25	0.18
2015-03-08 17:00:00	4.96	0.15
2015-03-08 18:00:00	5.83	0.14
2015-03-08 19:00:00	6.07	0.12
2015-03-08 20:00:00	6.00	0.11
2015-03-08 21:00:00	5.50	0.09
2015-03-08 22:00:00	5.14	0.10
2015-03-08 23:00:00	4.10	0.11
2015-03-09 00:00:00	3.03	-0.01
2015-03-09 01:00:00	2.52	0.12
2015-03-09 02:00:00	2.61	0.12
2015-03-09 03:00:00	2.60	0.12
2015-03-09 04:00:00	3.17	0.15
2015-03-09 05:00:00	3.45	0.12
2015-03-09 06:00:00	3.69	0.12
2015-03-09 07:00:00	3.56	0.12
2015-03-09 08:00:00	3.60	0.10
2015-03-09 09:00:00	3.15	0.10
2015-03-09 10:00:00	3.45	0.10
2015-03-09 11:00:00	3.21	0.14
2015-03-09 12:00:00	3.37	0.14
2015-03-09 13:00:00	2.53	0.15
2015-03-09 14:00:00	3.14	0.16
2015-03-09 15:00:00	3.62	0.16
2015-03-09 16:00:00	3.03	0.16
2015-03-09 17:00:00	3.55	0.17
2015-03-09 18:00:00	3.53	0.16
2015-03-09 19:00:00	3.28	0.25
2015-03-09 20:00:00	3.45	0.11
2015-03-09 21:00:00	3.30	0.14
2015-03-09 22:00:00	3.20	0.15
2015-03-09 23:00:00	2.72	0.11
2015-03-10 00:00:00	2.75	0.11
2015-03-10 01:00:00	2.21	0.25
2015-03-10 02:00:00	2.27	0.12
2015-03-10 03:00:00	2.22	0.13
2015-03-10 04:00:00	2.27	0.12
2015-03-10 05:00:00	2.30	0.12
2015-03-10 06:00:00	2.09	0.12
2015-03-10 07:00:00	2.42	0.11
2015-03-10 08:00:00	2.45	0.13
2015-03-10 09:00:00	2.53	0.15
2015-03-10 10:00:00	2.35	0.14
2015-03-10 11:00:00	2.23	0.15
2015-03-10 12:00:00	2.30	0.14
2015-03-10 13:00:00	2.64	0.15
2015-03-10 14:00:00	2.84	0.17
2015-03-10 15:00:00	2.89	0.17
2015-03-10 16:00:00	3.50	0.19
2015-03-10 17:00:00	3.56	0.20
2015-03-10 18:00:00	3.76	0.20
2015-03-10 19:00:00	4.52	0.07
2015-03-10 20:00:00	4.70	0.22
2015-03-10 21:00:00	4.40	0.24
2015-03-10 22:00:00	4.17	0.21
2015-03-10 23:00:00	3.90	0.20
2015-03-11 00:00:00	3.57	0.20
2015-03-11 01:00:00	2.54	0.19
2015-03-11 02:00:00	2.35	0.15
2015-03-11 03:00:00	2.28	0.15
2015-03-11 04:00:00	2.54	0.15
2015-03-11 05:00:00	2.54	0.17
2015-03-11 06:00:00	2.68	0.17
2015-03-11 07:00:00	2.68	0.18
2015-03-11 08:00:00	2.70	0.20
2015-03-11 09:00:00	2.68	0.24
2015-03-11 10:00:00	2.99	0.21
2015-03-11 11:00:00	2.80	0.22
2015-03-11 12:00:00	2.66	0.22
2015-03-11 13:00:00	2.71	0.23
2015-03-11 14:00:00	3.03	0.23
2015-03-11 15:00:00	3.43	0.26
2015-03-11 16:00:00	3.72	0.28
2015-03-11 17:00:00	3.95	0.27
2015-03-11 18:00:00	3.80	0.00
2015-03-11 19:00:00	3.97	0.30
2015-03-11 20:00:00	4.22	0.24
2015-03-11 21:00:00	4.02	0.49
2015-03-11 22:00:00	3.85	0.34
2015-03-11 23:00:00	3.75	0.31
2015-03-12 00:00:00	3.42	0.29
2015-03-12 01:00:00	2.83	0.28
2015-03-12 02:00:00	2.64	0.24
2015-03-12 03:00:00	2.52	0.23
2015-03-12 04:00:00	2.40	0.20
2015-03-12 05:00:00	2.19	0.20
2015-03-12 06:00:00	2.28	0.18
2015-03-12 07:00:00	2.12	0.20
2015-03-12 08:00:00	2.35	0.21
2015-03-12 09:00:00	2.53	0.23
2015-03-12 10:00:00	2.60	0.23
2015-03-12 11:00:00	2.39	0.23
2015-03-12 12:00:00	2.25	0.26
2015-03-12 13:00:00	2.09	0.23
2015-03-12 14:00:00	2.44	0.20
2015-03-12 15:00:00	2.45	0.31
2015-03-12 16:00:00	3.77	0.29
2015-03-12 17:00:00	3.33	0.28
2015-03-12 18:00:00	3.73	0.28
2015-03-12 19:00:00	3.95	0.26
2015-03-12 20:00:00	3.95	0.31
2015-03-12 21:00:00	4.04	0.32
2015-03-12 22:00:00	3.91	0.29
2015-03-12 23:00:00	2.57	0.27
2015-03-13 00:00:00	2.48	0.24
2015-03-13 01:00:00	2.55	0.23
2015-03-13 02:00:00	2.60	0.23
2015-03-13 03:00:00	2.47	0.12
2015-03-13 04:00:00	2.28	0.23
2015-03-13 05:00:00	2.31	0.22
2015-03-13 06:00:00	2.48	0.20
2015-03-13 07:00:00	2.27	0.23
2015-03-13 08:00:00	2.54	0.22
2015-03-13 09:00:00	2.70	0.26
2015-03-13 10:00:00	3.10	0.27
2015-03-13 11:00:00	3.11	0.29
2015-03-13 12:00:00	3.25	0.31
2015-03-13 13:00:00	3.35	0.24
2015-03-13 14:00:00	3.62	0.34
2015-03-13 15:00:00	3.98	0.31
2015-03-13 16:00:00	4.41	0.32
2015-03-13 17:00:00	4.79	0.32
2015-03-13 18:00:00	4.84	0.29
2015-03-13 19:00:00	5.33	0.31
2015-03-13 20:00:00	5.34	0.34
2015-03-13 21:00:00	6.08	0.46
2015-03-13 22:00:00	7.63	0.41
2015-03-13 23:00:00	5.42	0.50
2015-03-14 00:00:00	5.01	0.42
2015-03-14 01:00:00	4.88	0.43
2015-03-14 02:00:00	3.70	0.41
2015-03-14 03:00:00	2.49	0.37
2015-03-14 04:00:00	2.42	0.28
2015-03-14 05:00:00	2.25	0.24
2015-03-14 06:00:00	2.97	0.27
2015-03-14 07:00:00	3.31	0.33
2015-03-14 08:00:00	2.58	0.33
2015-03-14 09:00:00	2.96	0.31
2015-03-14 10:00:00	3.17	0.35
2015-03-14 11:00:00	3.15	0.39
2015-03-14 12:00:00	3.41	0.39
2015-03-14 13:00:00	3.98	0.43
2015-03-14 14:00:00	4.40	0.37
2015-03-14 15:00:00	4.39	0.44
2015-03-14 16:00:00	4.52	0.43
2015-03-14 17:00:00	4.70	0.43
2015-03-14 18:00:00	4.85	0.38
2015-03-14 19:00:00	5.17	0.41
2015-03-14 20:00:00	5.00	0.46
2015-03-14 21:00:00	4.73	0.56
2015-03-14 22:00:00	5.18	0.56
2015-03-14 23:00:00	4.88	0.56
2015-03-15 00:00:00	4.58	0.58
2015-03-15 01:00:00	4.44	0.54
2015-03-15 02:00:00	4.07	0.48
2015-03-15 03:00:00	3.94	0.51
2015-03-15 04:00:00	3.90	0.41
2015-03-15 05:00:00	3.28	0.37
2015-03-15 06:00:00	2.58	0.34
2015-03-15 07:00:00	2.40	0.30
2015-03-15 08:00:00	2.25	0.27
2015-03-15 09:00:00	2.27	0.26
2015-03-15 10:00:00	2.54	0.24
2015-03-15 11:00:00	2.81	0.25
2015-03-15 12:00:00	2.80	0.29
2015-03-15 13:00:00	3.01	0.33
2015-03-15 14:00:00	2.75	0.28
2015-03-15 15:00:00	3.02	0.23
2015-03-15 16:00:00	3.42	0.25
2015-03-15 17:00:00	3.47	0.27
2015-03-15 18:00:00	3.40	0.25
2015-03-15 19:00:00	3.49	0.32
2015-03-15 20:00:00	3.27	0.25
2015-03-15 21:00:00	3.30	0.23
2015-03-15 22:00:00	3.16	0.20
2015-03-15 23:00:00	2.95	0.22
2015-03-16 00:00:00	3.10	0.23
2015-03-16 01:00:00	2.79	0.23
2015-03-16 02:00:00	2.81	0.23
2015-03-16 03:00:00	2.53	0.25
2015-03-16 04:00:00	3.01	0.26
2015-03-16 05:00:00	2.85	0.23
2015-03-16 06:00:00	2.88	0.28
2015-03-16 07:00:00	2.61	0.34
2015-03-16 08:00:00	2.78	0.27
2015-03-16 09:00:00	3.04	0.31
2015-03-16 10:00:00	2.97	0.30
2015-03-16 11:00:00	2.86	0.30
2015-03-16 12:00:00	2.93	0.34
2015-03-16 13:00:00	2.54	0.25
2015-03-16 14:00:00	3.31	0.26
2015-03-16 15:00:00	3.25	0.25
2015-03-16 16:00:00	3.37	0.26
2015-03-16 17:00:00	3.80	0.27
2015-03-16 18:00:00	4.08	0.25
2015-03-16 19:00:00	4.03	0.25
2015-03-16 20:00:00	3.90	0.25
2015-03-16 21:00:00	3.42	0.22
2015-03-16 22:00:00	3.06	0.46
2015-03-16 23:00:00	3.10	0.29
2015-03-17 00:00:00	3.18	0.29
2015-03-17 01:00:00	3.12	0.29
2015-03-17 02:00:00	2.95	0.16
2015-03-17 03:00:00	2.96	0.30
2015-03-17 04:00:00	2.84	0.25
2015-03-17 05:00:00	3.06	0.24
2015-03-17 06:00:00	2.96	0.25
2015-03-17 07:00:00	2.18	0.22
2015-03-17 08:00:00	2.16	0.19
2015-03-17 09:00:00	2.10	0.20
2015-03-17 10:00:00	2.08	0.17
2015-03-17 11:00:00	2.15	0.16
2015-03-17 12:00:00	2.25	0.30
2015-03-17 13:00:00	2.21	0.21
2015-03-17 14:00:00	2.61	0.14
2015-03-17 15:00:00	3.25	0.25
2015-03-17 16:00:00	3.38	0.19
2015-03-17 17:00:00	3.11	0.22
2015-03-17 18:00:00	2.94	0.23
2015-03-17 19:00:00	3.04	0.23
2015-03-17 20:00:00	2.85	0.23
2015-03-17 21:00:00	2.60	0.18
2015-03-17 22:00:00	2.60	0.31
2015-03-17 23:00:00	2.55	0.11
2015-03-18 00:00:00	2.73	0.17
2015-03-18 01:00:00	2.67	0.20
2015-03-18 02:00:00	3.23	0.19
2015-03-18 03:00:00	2.83	0.18
2015-03-18 04:00:00	2.60	0.22
2015-03-18 05:00:00	2.49	0.15
2015-03-18 06:00:00	2.62	0.21
2015-03-18 07:00:00	2.40	0.16
2015-03-18 08:00:00	1.90	0.16
2015-03-18 09:00:00	1.79	0.20
2015-03-18 10:00:00	1.99	0.20
2015-03-18 11:00:00	2.69	0.16
2015-03-18 12:00:00	3.30	0.21
2015-03-18 13:00:00	2.90	0.21
2015-03-18 14:00:00	2.89	0.27
2015-03-18 15:00:00	3.20	0.24
2015-03-18 16:00:00	2.58	0.23
2015-03-18 17:00:00	2.90	0.22
2015-03-18 18:00:00	2.55	0.21
2015-03-18 19:00:00	2.38	0.20
2015-03-18 20:00:00	2.10	0.20
2015-03-18 21:00:00	1.59	0.19
2015-03-18 22:00:00	1.90	-0.01
2015-03-18 23:00:00	2.19	0.17
2015-03-19 00:00:00	2.48	0.09
2015-03-19 01:00:00	1.86	0.18
2015-03-19 02:00:00	1.55	0.15
2015-03-19 03:00:00	1.47	0.15
2015-03-19 04:00:00	1.53	0.13
2015-03-19 05:00:00	1.89	0.15
2015-03-19 06:00:00	2.21	0.12
2015-03-19 07:00:00	1.88	0.15
2015-03-19 08:00:00	1.45	0.23
2015-03-19 09:00:00	1.39	0.15
2015-03-19 10:00:00	1.73	0.20
2015-03-19 11:00:00	1.89	0.01
2015-03-19 12:00:00	1.83	0.17
2015-03-19 13:00:00	2.34	0.24
2015-03-19 14:00:00	2.86	0.03
2015-03-19 15:00:00	3.27	0.20
2015-03-19 16:00:00	3.49	0.20
2015-03-19 17:00:00	3.98	0.27
